sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
0,23,1777636661.5804272,3176.872,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471050893140736,-0.559855463337594,0.909645922169989,-0.7016374176842924,-0.6541396281563262,1.559794099360722,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.10626634339489,-53.78529565808527,12.381484771469587,0,1,0,0,0
1,24,1777636661.580573,3176.8799999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471017957797318,-0.5598786493578218,0.9096268870313836,-0.7015909905873613,-0.6541580167141184,1.5597568870282068,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.10719390354187,-53.78529813931304,12.379143407871819,1,0,0,0,0
2,25,1777636661.5871315,3176.888,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470644859819114,-0.5598750994481327,0.9096500595943364,-0.7016341979152511,-0.6541876663786775,1.5597042200379578,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.109863572779147,-53.78425682928339,12.376958665389147,1,0,0,0,0
3,26,1777636661.5947978,3176.8959999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471282968584611,-0.5598870568380067,0.9096237720521451,-0.7015717621652513,-0.6541600622158477,1.559785755255438,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.105521000389682,-53.78617269870711,12.37954723401345,1,0,0,0,0
4,27,1777636661.6020272,3176.904,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647059861525491,-0.5598697825900427,0.9096476769279391,-0.7016573166495456,-0.6541830941723102,1.5597389470666492,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.108552599311405,-53.78470167895494,12.378320584057311,1,0,0,0,0
5,28,1777636661.6091359,3176.912,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647078483182838,-0.5598602471958509,0.9096656796432828,-0.7016341936321306,-0.6542215147713878,1.5597409070464312,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.107597532935856,-53.78571517774256,12.376316840952203,1,0,0,0,0
6,29,1777636661.6163094,3176.92,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470593677638626,-0.5598226817874338,0.9096616172887887,-0.7017090999172361,-0.6541817573026657,1.5597692082378876,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.107781071124315,-53.78481627071398,12.379761530681423,1,0,0,0,0
7,30,1777636661.6245263,3176.928,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470877286655236,-0.5598957231107732,0.9096309936624783,-0.7016105087530045,-0.6542090713455053,1.5597345544099013,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.107779469871275,-53.78557918306301,12.376450557260533,1,0,0,0,0
8,31,1777636661.6308575,3176.9359999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470614314249996,-0.5598605821283131,0.9096743768359599,-0.7017071391552148,-0.6541594362832368,1.55976533262811,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.108268815015286,-53.78432428216097,12.38067335988217,1,0,0,0,0
9,32,1777636661.638607,3176.944,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470855523100288,-0.5598491517459339,0.9096400871347785,-0.7016464900479634,-0.6542205217498843,1.55979543135173,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.105138134348948,-53.786777079178286,12.377883222823362,1,0,0,0,0
