sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
0,24,1777638299.8011274,4814.527999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194584069982911,-0.5782798431769774,0.853225976455907,-0.2595329212657665,-0.32099677472726945,1.5789934571162432,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.04654698337753,-62.023682767329454,18.613206120585613,0,1,0,0,0
1,25,1777638299.8068068,4814.536,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194930073179825,-0.5783010712453933,0.8531916747977352,-0.25948012486660704,-0.3209926972108529,1.5790119097947035,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.044564808406523,-62.024642190047786,18.612356745036557,1,0,0,0,0
2,26,1777638299.8139176,4814.544,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194568075117043,-0.5782618822454835,0.8532600272422566,-0.2595739128046453,-0.32096215845050996,1.5790208846762965,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.045512474575165,-62.02310802956048,18.616346314108434,1,0,0,0,0
3,27,1777638299.8210945,4814.552,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194955200333426,-0.578275309846183,0.8532311073570858,-0.25949691621777676,-0.320946915969336,1.5790604505123198,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.0418430996982,-62.02459196545215,18.61574721270822,1,0,0,0,0
4,28,1777638299.8282654,4814.5599999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194900021141335,-0.578263476089748,0.8532252839021727,-0.25952601021596444,-0.3209327700634025,1.5790403658539807,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.04352968690791,-62.02363240679625,18.61694717210695,1,0,0,0,0
5,29,1777638299.835384,4814.568,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195122199207467,-0.5782884076253898,0.8531833197371388,-0.2594758902262943,-0.32093995345471416,1.5790470156632648,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.04231858589197,-62.024517720954556,18.615431578156745,1,0,0,0,0
6,30,1777638299.842896,4814.576,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719491390680198,-0.5782957174014515,0.8532155941106392,-0.25951124833280137,-0.3209571244565123,1.5790380529846957,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.043448527927143,-62.02415859627557,18.615290151396582,1,0,0,0,0
7,31,1777638299.8499167,4814.584,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194852275143244,-0.5782437841834597,0.8532283421117409,-0.25954194023880434,-0.32091548879117865,1.5790651639328601,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.042262118692243,-62.023604587159454,18.6185406169914,1,0,0,0,0
8,32,1777638299.85695,4814.592,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194961263985716,-0.5783257026969889,0.853200530329205,-0.2594574471922568,-0.32100792884796736,1.5789978489077658,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.045066612984836,-62.024919788684194,18.610837252427743,1,0,0,0,0
9,33,1777638299.8644562,4814.599999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194944215709195,-0.5782977010642479,0.8531850652004477,-0.25948235400717046,-0.32099170221782714,1.5790236519327818,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.043883522809047,-62.02480915380758,18.61260725063995,1,0,0,0,0
10,34,1777638299.871722,4814.608,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719512013282088,-0.578320830358367,0.8531866590628792,-0.2594364094921223,-0.32098152981551836,1.579042394653125,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.041990286004015,-62.02559039395843,18.61224598248681,1,0,0,0,0
11,35,1777638299.878856,4814.616,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195126180230635,-0.5782940546577081,0.853179819924641,-0.25942013916322404,-0.320992756579676,1.579018860284807,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.04317118593849,-62.025552089837,18.61097504211765,1,0,0,0,0
12,36,1777638299.8858051,4814.624,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194932069666506,-0.5782748667316399,0.853202525080797,-0.25949838329301533,-0.3209601598204276,1.5790602668353944,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.04188686150579,-62.02477334805509,18.61509104750691,1,0,0,0,0
13,37,1777638299.8928921,4814.632,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194601503442958,-0.5782928003976019,0.8532006496613959,-0.259484121185022,-0.320935502704192,1.5789655858748968,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.047418451996123,-62.022875511829646,18.61486376116309,1,0,0,0,0
14,38,1777638299.9004784,4814.639999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194727590859449,-0.5782886020352278,0.8532282297967909,-0.2595116246499022,-0.3209987619555639,1.579014652736531,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.044910519466228,-62.024373291891955,18.612843359808437,1,0,0,0,0
15,39,1777638299.9075565,4814.648,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195097493211705,-0.5783027542681507,0.8531825032209849,-0.2594703353406586,-0.32096531331654293,1.5790459290993157,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.04231205841696,-62.024961100525275,18.613961953267573,1,0,0,0,0
16,40,1777638299.914624,4814.656,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194553039325065,-0.5782833907058116,0.8532269734131399,-0.25954066367490347,-0.3209397903106909,1.57898281349687,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.047283711874115,-62.022512745472625,18.616231994305835,1,0,0,0,0
17,41,1777638299.9225688,4814.664,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194791655997134,-0.5783179183273156,0.8532027607138525,-0.25945726149715365,-0.320948755635436,1.5789975635845588,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.045041567786292,-62.02400633515552,18.613910938090427,1,0,0,0,0
