sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
0,18,1777637632.7882779,4146.248,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603877174715442,-0.5625392389867808,0.8495422119169234,-0.8090750341669076,-0.2763213042454794,1.490571424040544,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78266962222776,-48.159959620550204,25.45063424156514,0,1,0,0,0
1,19,1777637632.792272,4146.255999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604087689219701,-0.5625212912521836,0.8495557051842013,-0.809082542473781,-0.27627058504370383,1.4906179109152211,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78061214573948,-48.159598956706056,25.45412829182871,1,0,0,0,0
2,20,1777637632.799293,4146.264,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604173517730392,-0.5626187171372642,0.8495034569415054,-0.8089758122578944,-0.2762981752618037,1.49055864115988,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78214622944442,-48.16049410221609,25.45033814124977,1,0,0,0,0
3,21,1777637632.8067284,4146.272,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603970302030138,-0.5625385003818265,0.8495630348348249,-0.8090794732544965,-0.2762996951641635,1.490590682071938,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78183556461481,-48.15977454874222,25.452124276185994,1,0,0,0,0
4,22,1777637632.813911,4146.28,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603905217057527,-0.5625397995688268,0.8495447727192211,-0.8090530822068888,-0.27633313052644903,1.4905865505220124,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.781611594636765,-48.160964443916406,25.450178755986148,1,0,0,0,0
5,23,1777637632.8208935,4146.288,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603930987634723,-0.5625230701584992,0.8495729566129981,-0.8090811888765563,-0.27633899017973107,1.4905714911374677,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78268837887553,-48.1603463753485,25.449876741243628,1,0,0,0,0
6,24,1777637632.828456,4146.295999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603864409491573,-0.5625159156038794,0.8495527944773871,-0.8090952329788028,-0.2762805091298353,1.4905982726599933,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78171282429873,-48.159207838276664,25.453364284465103,1,0,0,0,0
7,25,1777637632.835467,4146.304,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603780479021832,-0.5625754186391512,0.8495570839572988,-0.8090486740213512,-0.2762960930272115,1.4905349110261474,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.784231227621966,-48.15879416727813,25.450705339087683,1,0,0,0,0
8,26,1777637632.8440783,4146.312,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603952920161327,-0.5625514674973922,0.8495667879323298,-0.809065680527846,-0.27628327451634366,1.4905761326519826,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.782436594968544,-48.15918713677529,25.45241440103571,1,0,0,0,0
9,27,1777637632.8499446,4146.32,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603855097402314,-0.5625145504852964,0.8495669685150713,-0.8090948304046209,-0.27628055391972717,1.4905983977745558,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.781701499856496,-48.15921798242891,25.453360565861928,1,0,0,0,0
10,28,1777637632.8570752,4146.3279999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603943122920299,-0.5625271984850465,0.8495660518702578,-0.8090823263827618,-0.2763517640065649,1.4905746972294196,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.782504381452945,-48.16075023295676,25.4493639596938,1,0,0,0,0
11,29,1777637632.8642287,4146.336,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603943924736468,-0.5625300262833145,0.8495556454843415,-0.8090770681278296,-0.2762740297525234,1.4905840765507297,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.782211827399706,-48.158960920583816,25.453149578069432,1,0,0,0,0
12,30,1777637632.8716528,4146.344,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604032092818938,-0.5625350993811635,0.8495530646587564,-0.8090629658289529,-0.27631123693669846,1.4905910901041153,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78157573348917,-48.16033840406765,25.451412422520747,1,0,0,0,0
13,31,1777637632.880286,4146.352,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603923848173118,-0.5625145882237594,0.8495762321146147,-0.8091051892971431,-0.27630143887652975,1.4906015888150357,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78160761772274,-48.15970375606114,25.45256972596676,1,0,0,0,0
14,32,1777637632.8857217,4146.36,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603801287495784,-0.562529454788061,0.8495682321662504,-0.8090956866009249,-0.2762965578482545,1.4905532500008902,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.783902182193266,-48.158553153424066,25.45161109141107,1,0,0,0,0
15,33,1777637632.8932035,4146.3679999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604061119273257,-0.5626031751160281,0.8495333861431102,-0.809015241054785,-0.2762927902647239,1.4905579725215787,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.782683850714946,-48.1597515948048,25.45100843715059,1,0,0,0,0
