sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
0,29,1777638222.0421402,4736.1759999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194650469968296,-0.5782749676929595,0.8532261823231024,-0.25952466256720436,-0.32086097057621377,1.5790843668689563,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27616029118429,-62.30640166955631,18.93037963409626,0,1,0,0,0
1,30,1777638222.04298,4736.184,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195006631872211,-0.5783289075508834,0.8531340497685572,-0.2593851887286406,-0.32085687024016557,1.5790479636003858,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27610446293388,-62.30750134159376,18.926828513987267,1,0,0,0,0
2,31,1777638222.0499837,4736.192,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194875092365883,-0.5782689831854857,0.8531987649202357,-0.259483316951287,-0.3208184963709962,1.5790822026128075,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.275581040249094,-62.30624074210138,18.931621479051977,1,0,0,0,0
3,32,1777638222.05791,4736.2,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719515647220735,-0.5783444979393548,0.8531583704736742,-0.2593811054685371,-0.3208743578375307,1.5790363030698047,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.276766858726777,-62.30760889602533,18.925659784124402,1,0,0,0,0
4,33,1777638222.0649529,4736.208,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194806067119635,-0.5783225284178682,0.8531606316490072,-0.2594278528067051,-0.32086194564587706,1.5790398361026707,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27730582165302,-62.306856511409386,18.927473823832905,1,0,0,0,0
5,34,1777638222.1615715,4736.215999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195061721485442,-0.5783044809384732,0.8531655447190316,-0.25941216229851183,-0.3208834831018078,1.5790748771118353,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27491771942674,-62.30807723804885,18.926392050553478,1,0,0,0,0
6,35,1777638222.161665,4736.224,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194703672694762,-0.5782956103586174,0.8532182679566387,-0.2595353070193486,-0.32087443134295107,1.579061967152172,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.277719117161205,-62.30604345552764,18.929641877765405,1,0,0,0,0
7,36,1777638222.164477,4736.232,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195036587400145,-0.5782986587497574,0.8531885110539187,-0.259416760714988,-0.32088658957894395,1.5790528376846649,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.276346998988366,-62.30764295852888,18.926064021216103,1,0,0,0,0
8,37,1777638222.164566,4736.24,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195218121202869,-0.5783264303034982,0.8531397483707611,-0.2593736280574864,-0.3208456738084881,1.5790820900147229,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27381335661105,-62.30813212497382,18.927569388023382,1,0,0,0,0
9,38,1777638222.1646702,4736.248,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195049048020854,-0.5782925583704897,0.8531769995226193,-0.2594309435995503,-0.32082660867399376,1.5790772107663367,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27503583752414,-62.30697243796106,18.92988358065438,1,0,0,0,0
10,39,1777638222.1684296,4736.255999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719491411783631,-0.5783404282242548,0.8531525985389296,-0.2593978442467382,-0.3208447106740325,1.5789914745729998,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.279765607645835,-62.3060585074608,18.92707548772237,1,0,0,0,0
11,40,1777638222.1685896,4736.264,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195049581688676,-0.5783343482899149,0.8531742999978306,-0.2593915670625508,-0.32088221720082505,1.5790601263387753,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.275483827378793,-62.30804965053462,18.92578667712232,1,0,0,0,0
12,41,1777638222.1703925,4736.272,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195351950434008,-0.578357964643353,0.8531122624079797,-0.2593444302156062,-0.3208652388758152,1.5790558850200587,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.274957926568895,-62.30832921383196,18.925513047132487,1,0,0,0,0
13,42,1777638222.170457,4736.28,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195025365702784,-0.5783756048484537,0.8531294085167705,-0.25936157962311335,-0.3208711561343908,1.5790100065250472,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27805686584622,-62.30731531476722,18.925039678072093,1,0,0,0,0
14,43,1777638222.172504,4736.288,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194841546645798,-0.578345139035302,0.8531876090916414,-0.2594165138439453,-0.32086188153657913,1.5790270694658493,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27790285627979,-62.306762358739554,18.927049505539845,1,0,0,0,0
